python_file,python_symbol,hand_audit,deviation,commit,notes
trainer.py,Trainer.validate,FAITHFUL,no_grad=lazy grad,—,@torch.no_grad = candle lazy autograd (never call backward); val_loader None->return; loss_sum over val batches via model.forward; mean=sum/count.clamp_min(1) (denom=count.max(1)); reduce(sum)=identity single-process; reset() before iterate == DataLoader fresh iterator each call
trainer.py,Trainer.log,FAITHFUL,—,—,step>0 && step%logging_interval==0: reduce(loss.detach() mean)=value single-process; lr=optimizer.learning_rate() (== param_groups[0][lr]); print [mm:ss] TRAIN epoch/step/loss/lr
utils.py,mel2emb_len,FAITHFUL,—,—,-(l // -8) = ceil(l/8) via floordiv helper (Python floor-div rounds toward -inf vs Rust trunc); unit test 9->2 16->2 17->3
utils.py,emb2mel_len,FAITHFUL,—,—,l*8 (upper bound); unit test 2->16
utils.py,module_exists,FAITHFUL,importlib->cargo feature,—,Python importlib.util.find_spec(name) -> compile-time cfg!(feature=flash-attn) (only flash_attn is checked); Rust has no runtime module lookup
utils.py,get_model_dir,FAITHFUL,str/Path unified + @cache dropped,—,existing local dir returned as-is (revision+path -> InvalidInput == Python RuntimeError) else hf-hub snapshot_download returning snapshot root; Python str/Path type-dispatch unified to &str + is_dir(); @cache memo unnecessary (called once at load)
processor.py,ChatState.__repr__,FAITHFUL,Display impl,—,exact format ChatState(text_tok: {} audio_in: {} audio_out: {}) from .dim(1) == Python .shape[1]
processor.py,ChatState.device,FAITHFUL,—,—,&self.proc.device (Python @property device -> proc.device)
processor.py,ChatState.end_turn,FAITHFUL,—,—,add_text("<|im_end|>\n") exact
processor.py,ChatState.new_turn,FAITHFUL,—,—,add_text("<|im_start|>{role}\n") exact
model/conformer/modules.py,ConformerLayer.__init__,FAITHFUL,ctor (vb); rel_pos only,—,9 submodules norm_feed_forward1/feed_forward1/norm_self_att/self_attn(RelPositionMHA)/norm_conv/conv/norm_feed_forward2/feed_forward2/norm_out; LayerNorm eps1e-5 (torch default); dropout identity at inference; abs_pos/rel_pos_local_attn branches not ported (model is rel_pos)
model/conformer/modules.py,ConformerLayer.forward,FAITHFUL,—,—,residual + ff1(norm_ff1)*0.5; + self_attn(norm_self_att q=k=v mask pos_emb); + conv(norm_conv pad_mask); + ff2(norm_ff2)*0.5; norm_out; fc_factor=0.5; dropout identity; conformer_stages parity 5.6e-7
model/conformer/modules.py,ConformerConvolution.__init__,FAITHFUL,candle conv1d == CausalConv1D offline,—,pointwise_conv1(d_model->2d k1)+depthwise(d_model groups=d_model k padding=(k-1)/2)+BatchNorm1d(eps1e-5)+pointwise_conv2; Rust depthwise is candle conv1d symmetric same-pad == Python CausalConv1D(int padding) with cache=None (offline F.pad symmetric); norm_type=batch_norm; assert (k-1)%2==0
model/conformer/modules.py,ConformerConvolution.forward,FAITHFUL,—,—,transpose(1 2)->pointwise_conv1->GLU dim1 (a*sigmoid(b))->[pad_mask *= (1-mask) == masked_fill 0]->depthwise->batch_norm.forward_t(false=running stats=eval)->SiLU->pointwise_conv2->transpose; offline cache=None
model/conformer/modules.py,ConformerConvolution.reset_parameters_conv,FAITHFUL,no-op (loaded weights),—,training uniform re-init of conv weights/bias; port loads pretrained -> correct no-op (re-init would corrupt loaded weights)
model/conformer/modules.py,ConformerFeedForward.__init__,FAITHFUL,ctor (vb),—,linear1(d_model->d_ff bias)+SiLU+dropout+linear2(d_ff->d_model bias); use_bias=true; activation/dropout folded into forward
model/conformer/modules.py,ConformerFeedForward.forward,FAITHFUL,—,—,linear1->SiLU->dropout(identity inference)->linear2
model/conformer/modules.py,ConformerFeedForward.reset_parameters_ff,FAITHFUL,no-op (loaded weights),—,training uniform re-init; port loads pretrained -> correct no-op
model/conformer/modules.py,CausalConv1D.__init__,FAITHFUL,enum padding,—,CausalPadding enum Causal(left=k-1 right=stride-1)/Symmetric(p p)/Asymmetric(l r l+r==k-1); stride!=1 && p!=k-1 -> error; inner conv padding=0 (manual pad); cold offline ported 1:1 for streaming
model/conformer/modules.py,CausalConv1D.update_cache,FAITHFUL,—,—,cache None->pad(left right) next None; Some->pad(0 right)+cat([cache new_x]); kept=total-cache_drop_size; next=last clen == Python [: : -cache.size(-1):]
model/conformer/modules.py,CausalConv1D.forward,FAITHFUL,—,—,update_cache then padding=0 conv; returns (x next_cache)
model/conformer/mha.py,PositionalEncoding.__init__,FAITHFUL,dropout omitted,—,d_model/max_len/xscale; dropout + dropout_emb omitted (eval-time identities)
model/conformer/mha.py,PositionalEncoding.create_pe,FAITHFUL,—,—,div=exp(arange(0 d_model 2)*-(ln(INF_VAL=10000)/d_model)); pe even=sin(pos*div) odd=cos via stack([sin cos] 2).reshape; unsqueeze(0).to(dtype)
model/conformer/mha.py,PositionalEncoding.extend_pe,FAITHFUL,stateless recompute,—,base positions arange(0 length); Python caches/extends a non-persistent buffer — Rust recomputes the table sized to length each call (deterministic == same table)
model/conformer/mha.py,PositionalEncoding.forward,FAITHFUL,dropout omitted,—,input_len=x.size(1)+cache_len; *xscale; pos_emb=pe[: :input_len]; x+pos_emb; return (dropout(x)=x pos_emb)
model/conformer/mha.py,RelPositionalEncoding.extend_pe,FAITHFUL,—,—,needed 2L-1; positions arange(length-1 -length -1) = [L-1..0..-(L-1)]; inherited create_pe
model/conformer/mha.py,RelPositionalEncoding.forward,FAITHFUL,buffer-slice == full table,—,rel-pos does NOT add to x; with table freshly sized to input_len Python center_pos=(2L-1)//2+1=L start=0 end=2L-1 -> pe[: start:end] == whole table; offline cache_len=0; returns (x*xscale pe)
model/conformer/mha.py,MultiHeadAttention.__init__,FAITHFUL,bias/no_bias; sdpa omitted,—,d_k=n_feat/n_head s_d_k=sqrt(d_k); linear_q/k/v/out (bias=use_bias); dropout omitted; cache_drop_size=0 offline; assert n_feat%n_head==0
model/conformer/mha.py,MultiHeadAttention.forward_qkv,FAITHFUL,—,—,linear_{q k v}(x).view(nb t h d_k).transpose(1 2) -> (b h t d_k)
model/conformer/mha.py,MultiHeadAttention.forward_attention,FAITHFUL,mask add vs masked_fill (off-path),—,mask: scores + m*(-INF_VAL) ~= masked_fill(-INF) then softmax then *(1-m) == masked_fill(0); else softmax; matmul(attn v) transpose reshape linear_out; offline mask=None (set-vs-add diff is off-path)
model/conformer/mha.py,MultiHeadAttention.forward,FAITHFUL,manual branch (sdpa not ported),—,forward_qkv; scores=matmul(q k^T)/s_d_k; forward_attention; no cache offline; use_pytorch_sdpa branch is a torch-runtime alt to the same math
model/conformer/mha.py,MultiHeadAttention.update_cache,FAITHFUL,streaming (cold offline),—,None->no-op; Some-> key=value=cat([cache key] 1); q_keep=query.len-cache_drop_size; cache=cat([cache[: q_keep:] query[: :q_keep]] 1)
model/conformer/mha.py,RelPositionMultiHeadAttention.__init__,FAITHFUL,biases loaded,—,base + linear_pos(no bias) + pos_bias_u/v (h d_k) loaded from checkpoint (Python zeros_ init is training-time)
model/conformer/mha.py,RelPositionMultiHeadAttention.rel_shift,FAITHFUL,—,—,pad(1 0) -> view(b h pos_len+1 qlen) -> [: : 1:] drop first row -> view(b h qlen pos_len)
model/conformer/mha.py,RelPositionMultiHeadAttention.forward,FAITHFUL,manual branch,—,q+pos_bias_u/v (broadcast (1 1 h d_k)); matrix_bd=matmul(q_v p^T) rel_shift; matrix_ac=matmul(q_u k^T); matrix_bd[: :t2]; scores=(ac+bd)/s_d_k; forward_attention; conformer parity 5.6e-7
model/conformer/subsampling.py,ConvSubsampling.__init__,FAITHFUL,dw_striding non-causal only,—,Layer1 Conv2d(1->conv_channels k3 s2 pad1)+ReLU then (sampling_num-1)x[depthwise Conv2d(groups=conv_channels k3 s2 pad1)+pointwise Conv2d(k1 s1 pad0)+ReLU]; out=Linear(conv_channels*calc_length(feat_in 2*pad k s false sampling_num) feat_out); vggnet/striding/*_conv1d/causal schemes not ported (model is dw_striding non-causal)
model/conformer/subsampling.py,ConvSubsampling.get_sampling_frames,FAITHFUL,—,—,[1 subsampling_factor]
model/conformer/subsampling.py,ConvSubsampling.get_streaming_cache_size,FAITHFUL,—,—,[0 subsampling_factor+1]
model/conformer/subsampling.py,ConvSubsampling.forward,FAITHFUL,forward_conv no-mask; chunking omitted,—,forward_conv (B 1 T F)->conv stack->(B C T F).transpose(1 2).reshape(b t c*f)->out linear; chunking (conv_split_by_*) is a torch 2^31-index memory workaround omitted (candle no limit; output-identical); single offline clip mask all-ones; conv_out parity 5.6e-7
model/conformer/subsampling.py,ConvSubsampling.reset_parameters,FAITHFUL,no-op (loaded weights),—,dw_striding uniform conv/fc re-init (training); port loads pretrained -> correct no-op
model/conformer/subsampling.py,ConvSubsampling.conv_split_by_batch,FAITHFUL,2^31 workaround -> plain conv (cold),—,Python tiles batch to dodge torch 2^31 tensor-index limit (pytorch#80020); candle has no limit so the faithful equivalent is the plain conv stack; returns (x lengths split=false); not on offline path
model/conformer/subsampling.py,ConvSubsampling.conv_split_by_channel,FAITHFUL,2^31 workaround -> plain conv (cold),—,channel-tiled variant of conv_split_by_batch; forward_conv(x.unsqueeze(0)); output-identical on candle; cold
model/conformer/subsampling.py,ConvSubsampling.channel_chunked_conv,FAITHFUL,2^31 workaround (cold; causal mirrored),—,channel-chunk conv with causal pad (k-1 s-1 both dims); memory tiling of a single conv -> single conv.forward on candle; is_causal pad shape mirrored for intent; model non-causal -> cold
model/conformer/subsampling.py,ConvSubsampling.change_subsampling_conv_chunking_factor,FAITHFUL,—,—,validate (-1/1/power-of-2 else error) then set field
model/conformer/subsampling.py,calc_length,FAITHFUL,—,—,add_pad=all_paddings-kernel_size; repeat_num x [(l+add_pad)/stride+1 then ceil|floor]; floor for dw_striding (ceil_mode=false); -> usize
model/conformer/subsampling.py,MaskedConvSequential.forward,FAITHFUL,cold/inventory; uniform conv params,—,masked path NOT on any path (encoder uses forward_conv; Rust encodes per-segment so no batched padding); 1:1 structure (unsqueeze(1)->mask->per-layer apply_channel_mask+layer->update lengths on strided->final mask); takes uniform (kernel stride pad) modelling the strided convs — would need per-layer params for the interleaved pointwise s1 convs IF it were used (it is not)
model/conformer/subsampling.py,MaskedConvSequential._create_mask,FAITHFUL,—,—,(B T F) 1.0 where arange(time)<length else 0 == Python time_mask.unsqueeze(-1).expand
model/conformer/subsampling.py,apply_channel_mask,FAITHFUL,—,—,mask.unsqueeze(1).broadcast (B C T F) * tensor (zero masked time/feat across channels)
model/conformer/subsampling.py,calculate_conv_output_size,FAITHFUL,—,—,(input+pad0+pad1-kernel)//stride+1 (i64 trunc==floor for positive sizes)
model/conformer/processor.py,AudioPreprocessor.__init__,FAITHFUL,sentinel/window dict dropped,—,win_length+hop_length; torch_windows dict -> analysis_window fn; dtype_sentinel_tensor buffer -> no-op (candle compute dtype explicit; output always f32)
model/conformer/processor.py,AudioPreprocessor.forward,FAITHFUL,template split; no_grad moot,—,base half: warn if !f32 + cast to f32; concrete AudioToMel.forward runs get_features then casts back to sentinel f32; @no_grad moot at inference
model/conformer/processor.py,AudioPreprocessor.get_features,FAITHFUL,abstract bail,—,@abstractmethod -> Rust bails (== Python NotImplementedError contract)
model/conformer/processor.py,AudioToMelSpectrogramPreprocessor.save_to,FAITHFUL,no-op,—,Python pass (NeMo .nemo archive); persistence via safetensors/from_pretrained -> no-op
model/conformer/processor.py,AudioToMelSpectrogramPreprocessor.restore_from,FAITHFUL,no-op,—,Python classmethod pass; use from_pretrained -> no-op
model/conformer/processor.py,AudioToMelSpectrogramPreprocessor.__init__,FAITHFUL,featurizer injected; use_torchaudio=False,—,Python computes n_window_size=int(window_size*sr)/n_window_stride + super().__init__ + builds FilterbankFeatures; Rust injects FilterbankFeatures + base=AudioPreprocessor::new(n_window_size n_window_stride) from cfg; FilterbankFeaturesTA path not ported (use_torchaudio=False)
model/conformer/processor.py,AudioToMelSpectrogramPreprocessor.input_example,FAITHFUL,no-op (off-path export),—,ONNX-export dummy (randn signals + randint lengths); no export path -> no-op
model/conformer/processor.py,AudioToMelSpectrogramPreprocessor.get_features,FAITHFUL,—,—,self.featurizer(input length) -> (featurizer.forward(input) None); per-clip length tracked by ChatState
model/conformer/processor.py,AudioToMelSpectrogramPreprocessor.filter_banks,FAITHFUL,—,—,featurizer.filter_banks (property)
model/conformer/processor.py,FilterbankFeatures.__init__,FAITHFUL,built at construction; training bits skipped,—,window=hann(win periodic=False) + fb=librosa slaney mel + stft DFT-basis kernel computed at construction (not checkpoint tensors) == Python __init__; n_fft from cfg (Python n_fft or 2^ceil(log2(win))); dither/nb_aug/frame_splicing/max_length (training) skipped; mel parity 1.18e-5 vs torch golden
model/conformer/processor.py,FilterbankFeatures.log_zero_guard_value_fn,FAITHFUL,string branches pre-resolved,—,returns cfg.log_zero_guard_value (numeric 2^-24); Python tiny/eps -> torch.finfo branches pre-resolved at config load (checkpoint uses numeric)
model/conformer/processor.py,FilterbankFeatures.get_seq_len,FAITHFUL,centered path only,—,pad_amount=(n_fft//2)*2; floor_divide(seq_len+pad_amount-n_fft hop); centered (exact_pad=False) even n_fft -> pad_amount==n_fft -> collapses to floor(seq_len/hop); exact_pad not supported
model/conformer/processor.py,FilterbankFeatures.filter_banks,FAITHFUL,—,—,&self.fb (property)
model/conformer/processor.py,normalize_batch,FAITHFUL,per_feature single-clip,—,per_feature: mean=sum(x valid)/count; std=sqrt(sum((x-mean)^2 valid)/(count-1))+CONSTANT(1e-5); ddof=1; valid=leading [0 valid) frames; applied to all frames broadcast; all_features/fixed_mean/none branches not ported (config=per_feature); conformer-through-mel 5.6e-7
model/transformer.py,SequenceModel.__init__,FAITHFUL,abstract no-op,—,Python @abstractmethod super().__init__() (nn.Module bookkeeping); Rust trait fn new() no-op (where Self:Sized for object safety); concrete models build via own new
model/transformer.py,SequenceModel.forward,FAITHFUL,trait method,—,abstract [N T dim]->[N T' dim_out]; concrete impls (RawLmBackbone) provide it; Rust forward(x Option<&mut [LayerKvCache]>) = in-place cached path
model/transformer.py,SequenceModel.forward_cached,FAITHFUL,trait method,—,abstract streaming (out new_cache); cache = Sequence[CacheType] arm modelled Vec<LayerCache>
model/transformer.py,LayerKVCache.__init__,FAITHFUL,adapter over ConcatKvCache,—,assert cache None or len 2; key/value_cache; Rust LayerKvCache wraps vendored ConcatKvCache(dim=1); from_cache seeds (k v) (append from empty == set)
model/transformer.py,LayerKVCache.update,FAITHFUL,—,—,None->init else cat([cache k] dim=1) return (key value); Rust inner.append(k v) (cat dim=1)
model/transformer.py,LayerKVCache.get_cache_size,FAITHFUL,—,—,key_cache.shape[1] or 0 == inner.current_seq_len()
model/transformer.py,RMSNorm.__init__,FAITHFUL,weight loaded,—,eps + weight (Python ones(dim) init; Rust loads weight from checkpoint)
model/transformer.py,RMSNorm._norm,FAITHFUL,recip(sqrt)~=rsqrt ~1ULP,—,x*rsqrt(mean(x^2 -1 keepdim)+eps); candle no fused rsqrt -> recip(sqrt(z)) (~1 ULP cross-lib floor PYTHON_VS_RUST §1.4)
model/transformer.py,RMSNorm.forward,FAITHFUL,—,—,assert cache None; _norm(x.float()) then *weight then type_as(x) (upcast f32 norm + back to input dtype)
model/transformer.py,RMSNorm.forward_cached,FAITHFUL,—,—,return (self(x) None) (no KV state)
model/transformer.py,GLU.__init__,FAITHFUL,sizing matches; weights loaded,—,ff=ff_dim or 4*dim; swiglu: ff=2*ff/3 then *ffn_dim_multiplier (int trunc) then multiple_of*div_ceil(ff multiple_of); w1 w3(swiglu) w2 all no_bias; normal init -> loaded
model/transformer.py,GLU.forward,FAITHFUL,gelu_erf,—,swiglu: w2(silu(w1(x))*w3(x)); else w2(gelu(w1(x))) with gelu_erf (exact erf gelu)
model/transformer.py,GLU.forward_cached,FAITHFUL,—,—,return (self(x) None) (stateless FF)
model/transformer.py,BoundedAttention.__init__,FAITHFUL,—,—,assert dim%num_heads==0; num_heads head_dim head_style gqa_dim; qk_layernorm -> q/k RMSNorm(head_dim eps)
model/transformer.py,BoundedAttention.forward,FAITHFUL,GQA via repeat_kv; f32 SDPA,—,reshape q(num_heads) k/v(kv_heads: mha=num_heads mqa=1 gqa=gqa_dim); qk_layernorm; rotary (upcast f32 rope_i back); cache.update; SDPA in f32 (matmul/scale/causal_mask/softmax/matmul) with repeat_kv GQA repeat == torch enable_gqa; q_len==kv_len -> lower-tri (offset 0) else causal_lower_right(offset=kv_len-q_len) (q_len==1 -> no mask); depthformer parity
model/transformer.py,MHA.__init__,FAITHFUL,—,—,total_width (mha 3*dim / mqa dim+2*head_dim / gqa dim+2*head_dim*gqa_dim); qkv_proj+out_proj no_bias; BoundedAttention; precompute_freqs_cis(head_dim max_seq_len theta) -> (cos sin)
model/transformer.py,MHA._validate_cache,FAITHFUL,static type,—,Python TypeGuard isinstance tuple len2 both tensors -> Rust cache.is_some() (Some is statically (Tensor Tensor))
model/transformer.py,MHA.forward,FAITHFUL,core in-place (inverted),—,Python forward=forward_cached[0]; Rust forward IS the core (qkv_proj->split q/k/v by head_style widths->freqs slice from cache_size->BoundedAttention->out_proj); forward_cached wraps it
model/transformer.py,MHA.forward_cached,FAITHFUL,always-build cache,—,build LayerKvCache from cache (None-seeded ok); run forward; surface to_cache() (k v); always-build surfaces (k v) even for None-seeded == Python no-update return (byte-identical)
model/transformer.py,StandardBlock.__init__,FAITHFUL,—,—,operator(Mha)+feed_forward(GLU)+operator_norm+ffn_norm(RMSNorm eps)
model/transformer.py,StandardBlock.forward,FAITHFUL,—,—,h=operator(operator_norm(x) cache)+x; h_glu=feed_forward(ffn_norm(h)); h+h_glu
model/transformer.py,StandardBlock.forward_cached,FAITHFUL,—,—,h new=operator.forward_cached(operator_norm(x) cache); h+=x; h_glu=feed_forward(ffn_norm(h)); return (h+h_glu new)
model/transformer.py,apply_rotary_emb,FAITHFUL,rope_i interleaved,—,Python view_as_complex(rearrange ...(D two)) * freqs_cis -> view_as_real flatten == candle rope_i (interleaved/GPT-J adjacent-pair rotation) with (cos sin) table; upcast f32 then type_as back
model/transformer.py,reshape_for_broadcast,FAITHFUL,1:1 (rope_i broadcasts internally),—,shape=[d if i==1 or i==ndim-1 else 1]; freqs_cis.view(shape); provided for parity (rope_i does this internally over [b heads t head_dim])
model/transformer.py,precompute_freqs_cis,FAITHFUL,(cos sin) vs complex,—,inv_freq=1/theta^(arange(0 dim 2)/dim); freqs=outer(t inv_freq); polar(ones freqs) complex -> carried as (cos sin) for rope_i
model/transformer.py,SharedEmbedding.__init__,FAITHFUL,to_logits loaded not aliased,—,embedding(vocab dim)+embedding_norm(RMSNorm)+to_logits(Linear no bias); Python ties to_logits.weight=embedding.weight when tie_embedding; Rust LOADS to_logits.weight from checkpoint (faithful for tied AND untied — checkpoint always ships both; e.g. depthformer tie=True audio_embedding tie=False)
model/transformer.py,SharedEmbedding.forward,FAITHFUL,—,—,return self.embed(tokens)
model/transformer.py,SharedEmbedding.embed,FAITHFUL,—,—,self.embedding(tokens) lookup
model/transformer.py,SharedEmbedding.get_logits,FAITHFUL,—,—,to_logits(embedding_norm(embeddings))
model/transformer.py,RawLMBackbone.__init__,FAITHFUL,embedding injected,—,layers(ModuleList); dim=layers[0].dim (assert ==dim_out); SharedEmbedding if has_embedding (Rust caller builds + passes Option; None=has_embedding=False)
model/transformer.py,RawLMBackbone.forward,FAITHFUL,—,—,cache None->[None]*n; for layer layer_cache: x=layer(x layer_cache); return x; Rust Some(caches)->zip forward(x Some(c)) / None->forward(x None)
model/transformer.py,RawLMBackbone.forward_cached,FAITHFUL,—,—,cache None->[None]*n (assert len==n_layers); for layer: x new=layer.forward_cached(x layer_cache); cache_out.append; return (x cache_out)
model/transformer.py,wrap_activation_checkpoint,FAITHFUL,identity (training-only),—,training activation/gradient checkpointing (torch.utils.checkpoint); no autograd/backward on inference path -> identity wrapper
model/lfm2_audio.py,LFM2AudioModel.__init__,FAITHFUL,ctor (vb); init-scales moot,—,lfm(Lfm2Model)+conformer+audio_adapter(MLP feat_out->hidden [hidden])+audio_embedding(SharedEmbedding hidden AUDIO_VOCAB*C eps1e-5)+depthformer(RawLmBackbone has_embedding=False of StandardBlock(MHA(depth_dim 32 gqa qk_ln eps1e-5 gqa_dim8 max128000 theta1e6)) x layers)+depth_linear(hidden->depth_dim*C)+depth_embeddings(SharedEmbedding(depth_dim AUDIO_VOCAB tie=depthformer_tie) x C)+codebook_offsets(arange(C)*AUDIO_VOCAB)+audio_loss_weights(log:(linspace(1 0 C)*ln(factor)).exp / linear:ones [0]*=factor); out/proj/embed_init_scale training-init moot (weights loaded)
model/lfm2_audio.py,LFM2AudioModel.from_pretrained,FAITHFUL,delegates to loader; returns processor too,—,Python get_model_dir+load config.json+LFM2AudioConfig+init_on_device+cls(conf).to(device dtype)+set_attn_implementation(flash/sdpa)+load_checkpoint_in_model; Rust delegates to loader::from_pretrained (config parse + mmap safetensors + build model+processor); flash_attn->cargo feature; returns (model processor) (Python returns model only)
model/lfm2_audio.py,LFM2AudioModel.generate_sequential,FAITHFUL,callback stream; KV cache,—,prefill->for max_new_tokens: lfm.forward_embeds(in_emb index_pos cache use_cache); TEXT: text_logits(out[0 -1] tied head)+sample_text_token; next==128->AUDIO_OUT; next==7 break; in_emb=embed(next)(1 1 D); AUDIO_OUT: sample_audio_frame; frame[0]==2048->all 2048 + TEXT; in_emb=audio_embedding(frame+offsets).sum(0)(1 1 D); e2e generate coherent
model/lfm2_audio.py,LFM2AudioModel.generate_interleaved,FAITHFUL,callback stream,—,prefill->modality_left=interleaved_n_text; for max_new_tokens: modality_left-=1; TEXT: next; next==7 break; next==130->text_done; (modality_left<=0||text_done)->AUDIO_OUT + modality_left=interleaved_n_audio; AUDIO_OUT: (modality_left<=0 && !text_done)->TEXT+reset; frame[0]==2048->2048+TEXT; matches Python not-modality_left==modality_left<=0; e2e generate_interleaved coherent (the gen path)
model/lfm2_audio.py,LFM2AudioModel.forward,FAITHFUL,batch-agnostic,—,training CE loss wrapper: logits(batch)->cross_entropy_none(text/audio)->audio rearrange (L C)*audio_loss_weights/sum; weighted_tokens=text_mult*n_text+audio_mult*n_audio; loss=(text_mult*text_sum+audio_mult*audio_sum)/(weighted+1e-6); reads batch.text.i(0)/audio_out.dim(1)/mel2emb_len(audio_in_lens) (all batch-agnostic on flattened logits)
